Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
2422,04/08/2019,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1554696000,David Davis,David Davis,Tennessee,Republican,0,2,2
2423,04/08/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554696000,David Davis,David Davis,Tennessee,Republican,0,2,2
2424,04/08/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554696000,David Davis,David Davis,Tennessee,Republican,0,2,2
2425,04/08/2019,LYV,"Live Nation Entertainment, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554696000,David Davis,David Davis,Tennessee,Republican,0,2,2
2426,04/05/2019,NVS,Novartis AG,sale_partial,"$1,001 - $15,000",William Cassidy,1554436800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
2429,04/26/2019,TEL,TE Connectivity Ltd.,sale_full,"$50,001 - $100,000",James M Inhofe,1556251200,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
2430,04/26/2019,LH,Laboratory Corporation of America Holdings,sale_full,"$50,001 - $100,000",James M Inhofe,1556251200,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
2431,04/16/2019,CLR,"Continental Resources, Inc.",sale_full,"$15,001 - $50,000",James M Inhofe,1555387200,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
2435,04/17/2019,QCOM,QUALCOMM Incorporated,sale_full,"$1,001 - $15,000",Thomas R Carper,1555473600,"Thomas Carper, R.","Thomas Carper, R.",Delaware,Democratic,20,10,30
2436,04/17/2019,SWKS,"Skyworks Solutions, Inc.",purchase,"$1,001 - $15,000",Thomas R Carper,1555473600,"Thomas Carper, R.","Thomas Carper, R.",Delaware,Democratic,20,10,30
2439,04/25/2019,KDP,Keurig Dr Pepper Inc.,purchase,"$15,001 - $50,000",John Hoeven,1556164800,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2442,04/09/2019,ABT,Abbott Laboratories,sale_full,"$250,001 - $500,000",Tina Smith,1554782400,Tina Smith,Tina Smith,Minnesota,Democratic,3,0,3
2444,04/10/2018,CBS,CBS Corporation,sale_full,"$1,001 - $15,000",Thomas Udall,1523332800,"E. Coleman, Thomas","E. Coleman, Thomas",Missouri,Republican,0,16,16
2445,03/11/2019,V,Visa Inc.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2446,03/11/2019,TSM,Taiwan Semiconductor Manufacturing Company Limited,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2447,03/11/2019,SFTBY,SoftBank Group Corp.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2448,03/11/2019,SRE,Sempra Energy,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2454,03/11/2019,AVGO,Broadcom Inc.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2465,03/11/2019,KYCCF,Keyence Corporation,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2466,03/11/2019,ICE,"Intercontinental Exchange, Inc.",sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2467,03/11/2019,INTC,Intel Corporation,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2468,03/11/2019,SAFRY,Safran SA,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2469,03/11/2019,HLT,Hilton Worldwide Holdings Inc.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2470,03/11/2019,GDDY,GoDaddy Inc.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2471,03/11/2019,GILD,"Gilead Sciences, Inc.",sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2472,03/11/2019,ESLOY,EssilorLuxottica Société anonyme,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2473,03/11/2019,ENB,Enbridge Inc.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2474,03/11/2019,DEO,Diageo plc,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2475,03/11/2019,DE,Deere &amp; Company,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2476,03/11/2019,DHR,Danaher Corporation,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2477,03/11/2019,CCI,Crown Castle International Corp. (REIT),sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2478,03/11/2019,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2479,03/11/2019,CABGY,Carlsberg A/S,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2480,03/11/2019,CSX,CSX Corporation,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2483,03/11/2019,ASML,ASML Holding N.V.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2484,03/11/2019,AZN,AstraZeneca PLC,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2485,03/11/2019,AHKSY,Asahi Kasei Corporation,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2486,03/11/2019,AAPL,Apple Inc.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2487,03/11/2019,AMT,American Tower Corporation (REIT),sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2488,03/11/2019,AMZN,"Amazon.com, Inc.",sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2489,03/11/2019,GOOG,Alphabet Inc.,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2490,03/11/2019,EADSY,Airbus SE,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2491,03/11/2019,ATVI,"Activision Blizzard, Inc.",sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2492,03/11/2019,AAGIY,AIA Group Limited,sale_full,"$1,001 - $15,000",Shelley M Capito,1552276800,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2493,03/04/2019,KO,The Coca-Cola Company,purchase,"$1,001 - $15,000",Shelley M Capito,1551675600,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2499,03/15/2019,BA,The Boeing Company,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1552622400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2500,03/22/2019,BIIB,Biogen Inc.,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1553227200,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2501,03/15/2019,BA,The Boeing Company,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1552622400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2505,03/08/2019,XSLV,Invesco S&amp;P SmallCap Low Volatility ETF,purchase,"$50,001 - $100,000",John Hoeven,1552021200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2506,03/22/2019,PRNHX,T. Rowe Price New Horizons,purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2507,03/22/2019,FLMVX,JPMorgan Mid Cap Value L,purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2508,03/22/2019,FCNTX,Fidelity Contrafund,purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2509,03/22/2019,TGT,Target Corporation,purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2510,03/22/2019,MET,"MetLife, Inc.",purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2511,03/22/2019,IVZ,Invesco Ltd.,purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2512,03/22/2019,KDP,Keurig Dr Pepper Inc.,purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2513,03/22/2019,CCI,Crown Castle International Corp. (REIT),purchase,"$50,001 - $100,000",John Hoeven,1553227200,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
2514,03/20/2019,DIS,21st Century Fox Class B (Exchanged) <br> The Walt Disney Company (Received),exchange,"$15,001 - $50,000","David A Perdue , Jr",1553054400,David Davis,David Davis,Tennessee,Republican,0,2,2
2515,03/20/2019,DIS,21st Century Fox Class A (Exchanged) <br> The Walt Disney Company (Received),exchange,"$15,001 - $50,000","David A Perdue , Jr",1553054400,David Davis,David Davis,Tennessee,Republican,0,2,2
2516,04/05/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1554436800,David Davis,David Davis,Tennessee,Republican,0,2,2
2518,04/05/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554436800,David Davis,David Davis,Tennessee,Republican,0,2,2
2519,04/03/2019,LYV,"Live Nation Entertainment, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554264000,David Davis,David Davis,Tennessee,Republican,0,2,2
2520,04/03/2019,MOS,The Mosaic Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1554264000,David Davis,David Davis,Tennessee,Republican,0,2,2
2521,04/03/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1554264000,David Davis,David Davis,Tennessee,Republican,0,2,2
2522,04/02/2019,FDX,FedEx Corporation,purchase,"$15,001 - $50,000","David A Perdue , Jr",1554177600,David Davis,David Davis,Tennessee,Republican,0,2,2
2523,04/02/2019,LYV,"Live Nation Entertainment, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554177600,David Davis,David Davis,Tennessee,Republican,0,2,2
2524,04/02/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1554177600,David Davis,David Davis,Tennessee,Republican,0,2,2
2525,03/13/2019,AM,"Antero Midstream Partners, LP (Exchanged) <br> Antero Midstream Corporation (Received)",exchange,"$15,001 - $50,000","David A Perdue , Jr",1552449600,David Davis,David Davis,Tennessee,Republican,0,2,2
2526,03/29/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1553832000,David Davis,David Davis,Tennessee,Republican,0,2,2
2527,03/29/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1553832000,David Davis,David Davis,Tennessee,Republican,0,2,2
2528,03/28/2019,MOS,The Mosaic Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1553745600,David Davis,David Davis,Tennessee,Republican,0,2,2
2529,03/28/2019,FDX,FedEx Corporation,purchase,"$15,001 - $50,000","David A Perdue , Jr",1553745600,David Davis,David Davis,Tennessee,Republican,0,2,2
2530,03/28/2019,FDX,FedEx Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1553745600,David Davis,David Davis,Tennessee,Republican,0,2,2
2531,03/28/2019,MOS,The Mosaic Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1553745600,David Davis,David Davis,Tennessee,Republican,0,2,2
2532,03/28/2019,KMI,"Kinder Morgan, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1553745600,David Davis,David Davis,Tennessee,Republican,0,2,2
2533,03/28/2019,FDX,FedEx Corporation,purchase,"$15,001 - $50,000","David A Perdue , Jr",1553745600,David Davis,David Davis,Tennessee,Republican,0,2,2
2534,03/26/2019,BKNG,Booking Holdings Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1553572800,David Davis,David Davis,Tennessee,Republican,0,2,2
2535,03/25/2019,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1553486400,David Davis,David Davis,Tennessee,Republican,0,2,2
2536,03/25/2019,CSCO,"Cisco Systems, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1553486400,David Davis,David Davis,Tennessee,Republican,0,2,2
2537,03/25/2019,ORCL,Oracle Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1553486400,David Davis,David Davis,Tennessee,Republican,0,2,2
2539,03/21/2019,IBM,International Business Machines Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1553140800,David Davis,David Davis,Tennessee,Republican,0,2,2
2540,03/19/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1552968000,David Davis,David Davis,Tennessee,Republican,0,2,2
2542,03/19/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1552968000,David Davis,David Davis,Tennessee,Republican,0,2,2
2543,03/19/2019,MPLX,MPLX LP,purchase,"$1,001 - $15,000","David A Perdue , Jr",1552968000,David Davis,David Davis,Tennessee,Republican,0,2,2
2544,03/18/2019,TRGP,Targa Resources Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1552881600,David Davis,David Davis,Tennessee,Republican,0,2,2
2545,03/18/2019,WES,"Western Midstream Partners, LP",purchase,"$1,001 - $15,000","David A Perdue , Jr",1552881600,David Davis,David Davis,Tennessee,Republican,0,2,2
2546,03/13/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1552449600,David Davis,David Davis,Tennessee,Republican,0,2,2
2547,03/08/2019,FDC,First Data Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1552021200,David Davis,David Davis,Tennessee,Republican,0,2,2
2548,03/07/2019,TRP,TransCanada Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1551934800,David Davis,David Davis,Tennessee,Republican,0,2,2
2549,03/07/2019,FDC,First Data Corporation,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1551934800,David Davis,David Davis,Tennessee,Republican,0,2,2
2550,03/07/2019,TRP,TransCanada Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1551934800,David Davis,David Davis,Tennessee,Republican,0,2,2
2551,03/06/2019,TRP,TransCanada Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1551848400,David Davis,David Davis,Tennessee,Republican,0,2,2
2552,03/01/2019,BWXT,"BWX Technologies, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1551416400,David Davis,David Davis,Tennessee,Republican,0,2,2
2555,03/19/2019,RPM,RPM International Inc.,sale_partial,"$50,001 - $100,000",Daniel S Sullivan,1552968000,W. Daniel,W. Daniel,Virginia,Democratic,0,20,20
2564,02/01/2019,ANCX,Access National Corporation (Exchanged) <br> Union Bankshares Corporation (Received),exchange,"$1,001 - $15,000",Shelley M Capito,1548997200,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
2565,03/01/2019,DHR,Danaher Corporation,sale_full,"$15,001 - $50,000",James M Inhofe,1551416400,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
2567,02/27/2019,NFLX,"Netflix, Inc.",sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1551243600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2568,02/27/2019,T,AT&amp;T Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1551243600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2569,02/27/2019,FB,"Facebook, Inc.",sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1551243600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2570,02/27/2019,NSRGY,Nestlé S.A.,sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1551243600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2571,02/27/2019,PEP,"PepsiCo, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1551243600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2572,02/27/2019,PG,The Procter &amp; Gamble Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1551243600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2573,02/12/2019,HAS,"Hasbro, Inc.",sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1549947600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
2576,02/28/2019,XLNX,"Xilinx, Inc.",sale_full,"$15,001 - $50,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2577,02/28/2019,TMO,Thermo Fisher Scientific Inc.,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2578,02/28/2019,SYK,Stryker Corporation,sale_full,"$15,001 - $50,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2579,02/28/2019,SLB,Schlumberger Limited,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2580,02/28/2019,QCOM,QUALCOMM Incorporated,sale_full,"$15,001 - $50,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2582,02/28/2019,MSFT,Microsoft Corporation,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2583,02/28/2019,ISRG,"Intuitive Surgical, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2584,02/28/2019,INTC,Intel Corporation,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2585,02/28/2019,IQV,IQVIA Holdings Inc.,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2586,02/28/2019,HOLX,"Hologic, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2587,02/28/2019,FDX,FedEx Corporation,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2588,02/28/2019,DHR,Danaher Corporation,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2589,02/28/2019,COST,Costco Wholesale Corporation,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2590,02/28/2019,CELG,Celgene Corporation,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2592,02/28/2019,AAPL,Apple Inc.,sale_full,"$15,001 - $50,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2593,02/28/2019,ADI,"Analog Devices, Inc.",sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2595,02/28/2019,TMO,Thermo Fisher Scientific Inc.,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
2596,02/28/2019,SYK,Stryker Corporation,sale_full,"$1,001 - $15,000",John F Reed,1551330000,"John Baldacci, Elias","John Baldacci, Elias",Maine,Democratic,0,8,8
