Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
6010,2016-05-02,MTUM,iShares Edge MSCI USA Momentum Factor,sale_partial,"$15,001 - $50,000",Patrick J Toomey,1462161600,J. Beall,J. Beall,Maryland,Republican,4,2,6
6011,2016-05-02,SHY,iShares 1-3 Year Treasury Bond,sale_partial,"$15,001 - $50,000",Patrick J Toomey,1462161600,J. Beall,J. Beall,Maryland,Republican,4,2,6
6012,2016-06-09,PG,The Procter &amp; Gamble Company,sale_partial,"$15,001 - $50,000",Patrick J Toomey,1465444800,J. Beall,J. Beall,Maryland,Republican,4,2,6
6013,2016-05-17,VFC,V.F. Corporation,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1463457600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6014,2016-05-18,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1463544000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6015,2016-05-18,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1463544000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6016,2016-05-24,CMCSA,Comcast Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1464062400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6017,2016-05-24,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1464062400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6018,2016-05-24,AMGN,Amgen Inc.,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1464062400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6019,2016-06-07,PSA,Public Storage,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1465272000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6020,2016-06-07,ACN,Accenture plc,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1465272000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6021,2016-06-07,IBM,International Business Machines Corporation,purchase,"$15,001 - $50,000",Sheldon Whitehouse,1465272000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6022,2016-05-18,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1463544000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6023,2016-06-07,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1465272000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6024,2016-05-17,VFC,V.F. Corporation,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1463457600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6025,2016-05-18,NWL,Newell Brands Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1463544000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6026,2016-05-18,DEO,Diageo plc,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1463544000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6027,2016-05-18,CERN,Cerner Corporation,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1463544000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6028,2016-05-24,REGN,"Regeneron Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1464062400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6029,2016-05-24,CMCSA,Comcast Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1464062400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6030,2016-05-24,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1464062400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6031,2016-05-24,TWTR,"Twitter, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1464062400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6032,2016-06-07,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1465272000,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6038,2016-05-23,PRGO,Perrigo Company plc,purchase,"$50,001 - $100,000",James M Inhofe,1463976000,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
6039,2016-05-25,BABA,Alibaba Group Holding Limited,sale_full,"$50,001 - $100,000",James M Inhofe,1464148800,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
6040,2016-05-17,PG,The Procter &amp; Gamble Company,sale_partial,"$50,001 - $100,000",James M Inhofe,1463457600,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
6041,2016-05-12,CLR,"Continental Resources, Inc.",sale_partial,"$50,001 - $100,000",James M Inhofe,1463025600,"James Inhofe, M.","James Inhofe, M.",Oklahoma,Republican,27,8,35
6044,2016-05-20,WFM,"Whole Foods Market, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1463716800,David Davis,David Davis,Tennessee,Republican,0,2,2
6045,2016-05-18,DISCA,"Discovery Communications, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1463544000,David Davis,David Davis,Tennessee,Republican,0,2,2
6046,2016-05-16,NKE,"NIKE, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1463371200,David Davis,David Davis,Tennessee,Republican,0,2,2
6047,2016-05-16,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1463371200,David Davis,David Davis,Tennessee,Republican,0,2,2
6049,2016-05-06,MYL,Mylan N.V.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1462507200,David Davis,David Davis,Tennessee,Republican,0,2,2
6050,2016-05-06,MYL,Mylan N.V.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1462507200,David Davis,David Davis,Tennessee,Republican,0,2,2
6051,2016-05-05,WBA,"Walgreens Boots Alliance, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1462420800,David Davis,David Davis,Tennessee,Republican,0,2,2
6052,2016-05-05,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1462420800,David Davis,David Davis,Tennessee,Republican,0,2,2
6053,2016-05-05,FE,FirstEnergy Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1462420800,David Davis,David Davis,Tennessee,Republican,0,2,2
6054,2016-05-05,COST,Costco Wholesale Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1462420800,David Davis,David Davis,Tennessee,Republican,0,2,2
6055,2016-05-05,HON,Honeywell International Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1462420800,David Davis,David Davis,Tennessee,Republican,0,2,2
6056,2016-05-02,WPZ,Williams Partners L.P.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1462161600,David Davis,David Davis,Tennessee,Republican,0,2,2
6059,2016-04-26,NWL,Newell Brands Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1461643200,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6060,2016-04-12,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Sheldon Whitehouse,1460433600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6061,2016-04-12,GOOGL,Alphabet Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1460433600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6062,2016-04-12,AMGN,Amgen Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1460433600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6063,2016-04-12,TJX,"The TJX Companies, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1460433600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6064,2016-05-04,GE,General Electric Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1462334400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6065,2016-04-19,AMZN,"Amazon.com, Inc.",sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1461038400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6066,2016-04-19,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1461038400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6067,2016-04-19,VMW,"VMware, Inc.",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1461038400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6068,2016-04-19,WBA,"Walgreens Boots Alliance, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1461038400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6069,2016-04-19,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1461038400,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6070,2016-04-26,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1461643200,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6073,2016-04-12,STT,State Street Corporation,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1460433600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6074,2016-04-12,UA,"Under Armour, Inc.",sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1460433600,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6075,2016-04-26,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1461643200,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6076,2016-04-26,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1461643200,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6077,2016-04-26,LRCX,Lam Research Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1461643200,Sheldon Whitehouse,Sheldon Whitehouse,Rhode Island,Democratic,14,0,14
6079,2016-04-17,OKE,ONEOK Inc.,sale_partial,"$15,001 - $50,000",Rafael E Cruz,1460865600,"Charles Chamberlain, E.","Charles Chamberlain, E.",Michigan,Republican,0,18,18
6083,2016-04-28,IRET,Investors Real Estate Trust,sale_full,"$100,001 - $250,000",John Hoeven,1461816000,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
6084,2016-04-27,IRET,Investors Real Estate Trust,sale_partial,"$50,001 - $100,000",John Hoeven,1461729600,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
6085,2016-04-22,VLO,Valero Energy Corporation,purchase,"$100,001 - $250,000",John Hoeven,1461297600,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
6086,2016-04-22,MCD,McDonald's Corp.,purchase,"$50,001 - $100,000",John Hoeven,1461297600,John Hoeven,John Hoeven,North Dakota,Republican,10,0,10
6087,2016-04-28,RNWK,RealNetworks Inc.,sale_partial,"$1,001 - $15,000",Maria Cantwell,1461816000,Maria Cantwell,Maria Cantwell,Washington,Democratic,20,2,22
6089,2016-04-19,VFC,V.F. Corporation,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6090,2016-04-19,UTX,United Technologies Corporation,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6091,2016-04-19,MMM,3M Company,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6092,2016-04-19,PAYX,"Paychex, Inc.",purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6093,2016-04-19,NEE,"NextEra Energy, Inc.",purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6094,2016-04-19,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6095,2016-04-19,MDT,Medtronic plc,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6096,2016-04-19,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6097,2016-04-19,JNJ,Johnson &amp; Johnson,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6098,2016-04-19,SJM,The J. M. Smucker Company,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6099,2016-04-19,ITW,Illinois Tool Works Inc.,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6100,2016-04-19,GD,General Dynamics Corporation,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6101,2016-04-19,CLX,The Clorox Company,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6102,2016-04-19,CB,Chubb Limited,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6103,2016-04-19,BDX,"Becton, Dickinson and Company",purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6104,2016-04-19,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",Shelley M Capito,1461038400,"Shelley Capito, Moore","Shelley Capito, Moore",West Virginia,Republican,6,14,20
6105,2016-04-11,DD,E. I. du Pont de Nemours and Company,sale_full,"$1,001 - $15,000",Susan M Collins,1460347200,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
6106,2016-04-11,PX,Praxair Inc.,purchase,"$1,001 - $15,000",Susan M Collins,1460347200,"Susan Collins, M.","Susan Collins, M.",Maine,Republican,24,0,24
6107,2016-03-31,TM,Toyota Motor Corporation,sale_full,"$15,001 - $50,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6109,2016-03-31,SLB,Schlumberger Limited,sale_partial,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6110,2016-03-31,OXY,Occidental Petroleum Corporation,sale_full,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6111,2016-03-31,F,Ford Motor Co.,sale_full,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6112,2016-03-31,XOM,Exxon Mobil Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6113,2016-03-31,CMI,Cummins Inc.,sale_full,"$15,001 - $50,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6114,2016-03-31,CVX,Chevron Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6115,2016-03-31,CTL,"CenturyLink, Inc.",sale_full,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6116,2016-03-31,CAT,Caterpillar Inc.,sale_full,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6117,2016-03-31,AMT,American Tower Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6118,2016-03-31,T,"AT&amp;T, Inc.",sale_partial,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6119,2016-03-29,YACKX,AMG Yacktman Service,sale_full,"$1,001 - $15,000",William Cassidy,1459224000,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6120,2016-03-31,WMT,Wal-Mart Stores Inc.,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6121,2016-03-31,VFC,V.F. Corporation,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6122,2016-03-31,UTX,United Technologies Corporation,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6123,2016-03-31,SO,Southern Company,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6124,2016-03-31,QCOM,QUALCOMM Incorporated,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6125,2016-03-31,PG,The Procter &amp; Gamble Company,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6126,2016-03-31,PX,Praxair Inc.,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6127,2016-03-31,NVS,Novartis AG,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6128,2016-03-31,NSC,Norfolk Southern Corporation,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6129,2016-03-31,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6130,2016-03-31,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6131,2016-03-31,JNJ,Johnson &amp; Johnson,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6132,2016-03-31,EMR,Emerson Electric Co.,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6133,2016-03-31,EV,Eaton Vance Corp.,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6134,2016-03-31,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6135,2016-03-31,CSCO,"Cisco Systems, Inc.",purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6136,2016-03-31,BLK,"BlackRock, Inc.",purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6137,2016-03-31,ABT,Abbott Laboratories,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6138,2016-03-31,AFL,Aflac Incorporated,purchase,"$1,001 - $15,000",William Cassidy,1459396800,Bill Cassidy,Bill Cassidy,Louisiana,Republican,6,6,12
6141,2016-04-27,AAPL,Apple Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1461729600,David Davis,David Davis,Tennessee,Republican,0,2,2
6142,2016-04-26,AAPL,Apple Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1461643200,David Davis,David Davis,Tennessee,Republican,0,2,2
6143,2016-04-22,MPLX,MPLX LP,purchase,"$1,001 - $15,000","David A Perdue , Jr",1461297600,David Davis,David Davis,Tennessee,Republican,0,2,2
6144,2016-04-22,LYV,"Live Nation Entertainment, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1461297600,David Davis,David Davis,Tennessee,Republican,0,2,2
6145,2016-04-21,PAA,"Plains All American Pipeline, L.P.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1461211200,David Davis,David Davis,Tennessee,Republican,0,2,2
6146,2016-04-21,DPM,DCP Midstream Partners LP,purchase,"$1,001 - $15,000","David A Perdue , Jr",1461211200,David Davis,David Davis,Tennessee,Republican,0,2,2
6147,2016-04-21,DPM,DCP Midstream Partners LP,purchase,"$1,001 - $15,000","David A Perdue , Jr",1461211200,David Davis,David Davis,Tennessee,Republican,0,2,2
6148,2016-04-20,TRGP,Targa Resources Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1461124800,David Davis,David Davis,Tennessee,Republican,0,2,2
6149,2016-04-20,TRGP,Targa Resources Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1461124800,David Davis,David Davis,Tennessee,Republican,0,2,2
6150,2016-04-18,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1460952000,David Davis,David Davis,Tennessee,Republican,0,2,2
6151,2016-04-15,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1460692800,David Davis,David Davis,Tennessee,Republican,0,2,2
6152,2016-04-14,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1460606400,David Davis,David Davis,Tennessee,Republican,0,2,2
6153,2016-04-14,GM,General Motors Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1460606400,David Davis,David Davis,Tennessee,Republican,0,2,2
6154,2016-04-14,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1460606400,David Davis,David Davis,Tennessee,Republican,0,2,2
6156,2016-04-12,EPD,Enterprise Products Partners L.P.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1460433600,David Davis,David Davis,Tennessee,Republican,0,2,2
