,transaction_date,ticker,asset_description,type,amount,representative,timestamp
5666,11/23/2016,ISRG,"Intuitive Surgical, Inc.",purchase,"$1,001 - $15,000",John F Reed,1479877200
5667,11/23/2016,WETF,"WisdomTree Investments, Inc.",purchase,"$1,001 - $15,000",John F Reed,1479877200
5668,11/23/2016,TMO,Thermo Fisher Scientific Inc.,purchase,"$1,001 - $15,000",John F Reed,1479877200
5670,10/31/2016,CVX,Chevron Corporation,sale_partial,"$1,001 - $15,000",William Cassidy,1477886400
5671,10/31/2016,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",William Cassidy,1477886400
5672,10/31/2016,PX,Praxair Inc.,sale_full,"$1,001 - $15,000",William Cassidy,1477886400
5675,10/31/2016,EV,Eaton Vance Corp.,sale_full,"$1,001 - $15,000",William Cassidy,1477886400
5676,10/31/2016,VFC,V.F. Corporation,purchase,"$1,001 - $15,000",William Cassidy,1477886400
5677,10/31/2016,PPG,"PPG Industries, Inc.",purchase,"$1,001 - $15,000",William Cassidy,1477886400
5678,10/31/2016,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",William Cassidy,1477886400
5681,10/31/2016,AMGN,Amgen Inc.,purchase,"$1,001 - $15,000",William Cassidy,1477886400
5686,10/19/2016,TEVA,Teva Pharmaceutical Industries Limited,sale_full,"$1,001 - $15,000","Angus S King, Jr.",1476849600
5687,10/19/2016,GE,General Electric Company,sale_full,"$1,001 - $15,000","Angus S King, Jr.",1476849600
5692,10/17/2016,CVS,CVS Health Corporation,purchase,"$1,001 - $15,000",Gary C Peters,1476676800
5693,10/03/2016,ASIX,AdvanSix Inc.,exchange,"$1,001 - $15,000",Sheldon Whitehouse,1475467200
5696,10/26/2016,HSBC,HSBC Holdings plc,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5697,10/26/2016,HAS,Hasbro Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5698,10/26/2016,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5703,10/26/2016,MCK,McKesson Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5704,10/26/2016,MA,Mastercard Incorporated,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5705,10/26/2016,CB,Chubb Limited,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5706,10/26/2016,DEO,Diageo plc,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5707,10/26/2016,WFC,Wells Fargo &amp; Company,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5708,10/26/2016,HAS,HAS - Hasbro Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5709,10/26/2016,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1477454400
5710,10/27/2016,CAB,Cabela's Incorporated,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1477540800
5711,10/24/2016,GLW,Corning Incorporated,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1477281600
5712,10/24/2016,GLW,Corning Incorporated,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1477281600
5713,10/21/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1477022400
5714,10/19/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1476849600
5715,10/12/2016,CAB,Cabela's Incorporated,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1476244800
5716,10/12/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1476244800
5717,10/12/2016,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1476244800
5718,10/11/2016,CAB,Cabela's Incorporated,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1476158400
5721,10/06/2016,CAB,Cabela's Incorporated,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1475726400
5723,10/05/2016,MOS,The Mosaic Company,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1475640000
5724,10/05/2016,SPY,SPDR S&amp;P 500 ETF,purchase,"$1,001 - $15,000","David A Perdue , Jr",1475640000
5729,09/30/2016,DIS,The Walt Disney Company,purchase,"$50,001 - $100,000",James M Inhofe,1475208000
5730,09/13/2016,A,"Agilent Technologies, Inc.",sale_full,"$50,001 - $100,000",James M Inhofe,1473739200
5732,10/12/2016,CSX,CSX Corp.,sale_full,"$50,001 - $100,000",James M Inhofe,1476244800
5734,09/13/2016,PEY,PowerShares High Yld Eq Div Achiev ETF,sale_partial,"$15,001 - $50,000",Patrick J Toomey,1473739200
5735,09/20/2016,BUNT,DB 3x German Bund Futures ETN,purchase,"$1,001 - $15,000",Patrick J Toomey,1474344000
5736,10/06/2016,IYT,iShares Transportation Average,purchase,"$1,001 - $15,000",John F Reed,1475726400
5740,09/08/2016,SYK,"Stryker Corporation <div class=""text-muted""><em>Rate/Coupon:</em> 2.0%<br> <em>Matures:</em> 03/08/2019</div>",purchase,"$50,001 - $100,000",Susan M Collins,1473307200
5742,09/23/2016,USB,U.S. Bancorp,purchase,"$15,001 - $50,000",Susan M Collins,1474603200
5744,09/26/2016,MAR,"MAR - Marriott International, Inc.",exchange,"$1,001 - $15,000",Sheldon Whitehouse,1474862400
5751,09/22/2016,SO,SO-SO-Southern Company,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1474516800
5752,09/28/2016,EL,The Estée Lauder Companies Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1475035200
5753,09/28/2016,MCK,McKesson Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1475035200
5754,09/28/2016,VOD,VOD-VOD-Vodafone Group Plc,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1475035200
5755,09/28/2016,BA,The Boeing Company,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1475035200
5756,09/28/2016,AXP,American Express Company,sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1475035200
5757,09/28/2016,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1475035200
5758,09/06/2016,GILD,Gilead Sciences Inc.,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1473134400
5759,09/06/2016,REGN,"Regeneron Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1473134400
5760,09/22/2016,TMO,"Thermo Fisher Scientific, Inc.",purchase,"$1,001 - $15,000",John F Reed,1474516800
5761,09/22/2016,DHR,Danaher Corp.,purchase,"$1,001 - $15,000",John F Reed,1474516800
5762,09/22/2016,TMO,"Thermo Fisher Scientific, Inc.",purchase,"$1,001 - $15,000",John F Reed,1474516800
5763,09/22/2016,DHR,Danaher Corp.,purchase,"$1,001 - $15,000",John F Reed,1474516800
5769,09/28/2016,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1475035200
5770,09/27/2016,PG,The Procter &amp; Gamble Company,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1474948800
5773,09/21/2016,ENB,Enbridge Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1474430400
5774,09/15/2016,ETP,"Energy Transfer Partners, L.P.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1473912000
5775,09/13/2016,GEL,Genesis Energy LP,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1473739200
5776,09/13/2016,GEL,Genesis Energy LP,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1473739200
5777,09/13/2016,GEL,Genesis Energy LP,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1473739200
5778,09/13/2016,PAA,"Plains All American Pipeline, L.P.",purchase,"$15,001 - $50,000","David A Perdue , Jr",1473739200
5779,09/13/2016,WPZ,Williams Partners L.P.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1473739200
5780,09/12/2016,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1473652800
5781,09/12/2016,SE,Spectra Energy Corp.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1473652800
5782,09/07/2016,WFM,"Whole Foods Market, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1473220800
5783,09/06/2016,DISCA,"Discovery Communications, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1473134400
5784,09/06/2016,USG,USG Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1473134400
5785,09/01/2016,WPX,"WPX Energy, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472702400
5786,09/01/2016,USG,USG Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1472702400
5788,09/12/2016,TMO,"Thermo Fisher Scientific, Inc.",purchase,"$1,001 - $15,000",John F Reed,1473652800
5789,09/12/2016,IYT,iShares Transportation Average,purchase,"$1,001 - $15,000",John F Reed,1473652800
5790,09/12/2016,DHR,Danaher Corp.,purchase,"$1,001 - $15,000",John F Reed,1473652800
5791,09/12/2016,TMO,"Thermo Fisher Scientific, Inc.",purchase,"$1,001 - $15,000",John F Reed,1473652800
5792,09/12/2016,DHR,Danaher Corp.,purchase,"$1,001 - $15,000",John F Reed,1473652800
5796,09/15/2016,AGN,Allergan plc,purchase,"$15,001 - $50,000",James M Inhofe,1473912000
5799,08/01/2016,TMK,Torchmark Corporation,purchase,"$15,001 - $50,000",Susan M Collins,1470024000
5800,08/01/2016,RHT,"Red Hat, Inc.",purchase,"$15,001 - $50,000",Susan M Collins,1470024000
5801,09/06/2016,NFLX,"Netflix, Inc.",sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1473134400
5803,08/18/2016,PSA,Public Storage,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1471492800
5805,08/15/2016,CAT,"CAT-Caterpillar Inc. <div class=""text-muted""><em>Rate/Coupon:</em> 5.7<br> <em>Matures:</em> 08/15/2016</div>",sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1471233600
5806,08/18/2016,GE,General Electric Company,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1471492800
5807,08/18/2016,TJX,"The TJX Companies, Inc.",sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1471492800
5808,08/18/2016,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1471492800
5810,08/18/2016,BMY,BMY-Bristol-Myers Squibb Company,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1471492800
5811,09/06/2016,REGN,"Regeneron Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1473134400
5813,08/18/2016,RYAAY,Ryanair Holdings plc,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1471492800
5815,08/05/2016,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1470369600
5822,08/30/2016,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472529600
5823,08/26/2016,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472184000
5824,08/25/2016,BAX,Baxter International Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1472097600
5825,08/23/2016,HYH,"Halyard Health, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1471924800
5826,08/22/2016,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1471838400
5827,08/16/2016,FE,FirstEnergy Corp.,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1471320000
5828,08/16/2016,EXR,Extra Space Storage Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1471320000
5829,08/16/2016,EXR,Extra Space Storage Inc.,purchase,"$15,001 - $50,000","David A Perdue , Jr",1471320000
5830,08/15/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1471233600
5831,08/11/2016,WPZ,Williams Partners L.P.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1470888000
5832,08/11/2016,BMY,Bristol-Myers Squibb Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1470888000
5833,08/10/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470801600
5834,08/09/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470715200
5840,08/22/2016,JCI,Johnson Controls Inc.,sale_full,"$100,001 - $250,000",John Hoeven,1471838400
5841,08/22/2016,HAS,Hasbro Inc.,purchase,"$50,001 - $100,000",John Hoeven,1471838400
5842,08/22/2016,BMY,Bristol-Myers Squibb Company,purchase,"$50,001 - $100,000",John Hoeven,1471838400
5843,08/22/2016,MCD,McDonald's Corp.,purchase,"$50,001 - $100,000",John Hoeven,1471838400
5851,07/07/2016,ESRX,Express Scripts Holding Company,sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1467864000
5852,07/07/2016,HAS,Hasbro Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1467864000
5853,07/21/2016,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1469073600
5854,07/07/2016,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1467864000
5855,07/29/2016,FB,"Facebook, Inc.",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1469764800
5856,07/07/2016,ESRX,Express Scripts Holding Company,sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1467864000
5857,07/07/2016,HAS,Hasbro Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1467864000
5858,07/21/2016,GILD,Gilead Sciences Inc.,purchase,"$1,001 - $15,000",Sheldon Whitehouse,1469073600
5859,07/26/2016,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1469505600
5860,07/14/2016,EMC,EMC Corporation,sale_full,"$1,001 - $15,000","Angus S King, Jr.",1468468800
5868,07/12/2016,BBU,Brookfield Business Partners L.,sale_full,"$1,001 - $15,000",James M Inhofe,1468296000
5869,08/08/2016,ESRX,Express Scripts Holding Company,sale_full,"$50,001 - $100,000",James M Inhofe,1470628800
5870,08/08/2016,C,Citigroup Inc.,purchase,"$50,001 - $100,000",James M Inhofe,1470628800
5871,08/08/2016,BMY,Bristol-Myers Squibb Company,purchase,"$15,001 - $50,000",James M Inhofe,1470628800
5873,12/03/2014,KMI,"Kinder Morgan, Inc.",exchange,"$15,001 - $50,000",Timothy M Kaine,1417582800
5874,07/12/2016,FTV,Fortive Corporation,sale_full,"$1,001 - $15,000",Susan M Collins,1468296000
5875,07/14/2016,HSY,The Hershey Company,sale_full,"$15,001 - $50,000",Susan M Collins,1468468800
5877,08/04/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470283200
5878,08/03/2016,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1470196800
5879,08/01/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470024000
5880,08/01/2016,WFM,"Whole Foods Market, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1470024000
5881,07/29/2016,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469764800
5882,07/29/2016,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1469764800
5883,07/27/2016,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469592000
5884,07/27/2016,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469592000
5885,07/26/2016,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1469505600
5886,07/25/2016,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469419200
5887,07/22/2016,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1469160000
5888,07/21/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1469073600
5889,07/21/2016,GM,General Motors Company,purchase,"$1,001 - $15,000","David A Perdue , Jr",1469073600
5890,07/21/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1469073600
5891,07/19/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468900800
5892,07/18/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468814400
5893,07/18/2016,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1468814400
5894,07/15/2016,PAA,"Plains All American Pipeline, L.P.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468555200
5895,07/15/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468555200
5896,07/15/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468555200
5897,07/15/2016,AM,Antero Midstream Partners LP,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1468555200
5898,07/14/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468468800
5899,07/14/2016,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1468468800
5900,07/13/2016,AXLL,Axiall Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1468382400
5904,07/12/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1468296000
5905,07/11/2016,HYH,"Halyard Health, Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1468209600
5906,07/21/2016,BLK,"BlackRock, Inc.",sale_partial,"$1,001 - $15,000",James M Inhofe,1469073600
5907,07/21/2016,BIIB,Biogen Inc.,sale_full,"$50,001 - $100,000",James M Inhofe,1469073600
5908,07/21/2016,AGN,Allergan plc,purchase,"$50,001 - $100,000",James M Inhofe,1469073600
5910,07/08/2016,COST,Costco Wholesale Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1467950400
5911,07/08/2016,COST,Costco Wholesale Corporation,sale_full,"$15,001 - $50,000",Pat Roberts,1467950400
5913,08/17/2015,SPY,SPDR S&amp;P 500 ETF,sale_full,"$50,001 - $100,000",Daniel S Sullivan,1439784000
5914,07/15/2015,AFTEX,American Funds Tax-Exempt Bond A,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1436932800
5915,05/28/2015,SPY,SPDR S&amp;P 500 ETF,sale_partial,"$15,001 - $50,000",Daniel S Sullivan,1432785600
5916,03/27/2015,XLI,Industrial Select Sector SPDR ETF,sale_full,"$15,001 - $50,000",Daniel S Sullivan,1427428800
5917,01/28/2015,SPY,SPDR S&amp;P 500 ETF,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1422421200
5918,01/28/2015,IWD,iShares Russell 1000 Value,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1422421200
5919,01/28/2015,XLI,Industrial Select Sector SPDR ETF,sale_partial,"$1,001 - $15,000",Daniel S Sullivan,1422421200
5927,07/15/2016,WMT,Wal-Mart Stores Inc.,sale_partial,"$1,001 - $15,000",William Cassidy,1468555200
5928,07/15/2016,SO,Southern Company,sale_partial,"$1,001 - $15,000",William Cassidy,1468555200
5929,07/15/2016,PG,The Procter &amp; Gamble Company,sale_partial,"$1,001 - $15,000",William Cassidy,1468555200
5930,07/15/2016,T,"AT&amp;T, Inc.",sale_partial,"$1,001 - $15,000",William Cassidy,1468555200
5931,07/25/2016,CELG,Celgene Corporation,purchase,"$1,001 - $15,000",John F Reed,1469419200
5932,07/25/2016,AMG,Affiliated Managers Group Inc.,purchase,"$1,001 - $15,000",John F Reed,1469419200
5933,07/25/2016,ZBH,"Zimmer Biomet Holdings, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200
5934,07/25/2016,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200
5935,07/25/2016,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",John F Reed,1469419200
5936,07/25/2016,CELG,Celgene Corporation,purchase,"$1,001 - $15,000",John F Reed,1469419200
5937,07/25/2016,AMG,Affiliated Managers Group Inc.,purchase,"$1,001 - $15,000",John F Reed,1469419200
5938,07/25/2016,ZBH,"Zimmer Biomet Holdings, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200
5939,07/25/2016,PEP,"Pepsico, Inc.",sale_partial,"$1,001 - $15,000",John F Reed,1469419200
5942,06/13/2016,F,Ford Motor Co.,purchase,"$1,001 - $15,000",Shelley M Capito,1465790400
5943,06/28/2016,PRU,"Prudential Financial, Inc.",purchase,"$50,001 - $100,000",John Hoeven,1467086400
5944,06/28/2016,MCD,McDonald's Corp.,purchase,"$50,001 - $100,000",John Hoeven,1467086400
5945,06/28/2016,IVZ,Invesco Ltd.,purchase,"$50,001 - $100,000",John Hoeven,1467086400
5947,06/14/2016,PG,The Procter &amp; Gamble Company,sale_partial,"$15,001 - $50,000",Patrick J Toomey,1465876800
5951,07/08/2016,DISCA,"Discovery Communications, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467950400
5952,07/07/2016,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467864000
5953,07/06/2016,MPLX,MPLX LP,sale_partial,"$50,001 - $100,000","David A Perdue , Jr",1467777600
5954,07/06/2016,ETP,"Energy Transfer Partners, L.P.",purchase,"$50,001 - $100,000","David A Perdue , Jr",1467777600
5955,07/06/2016,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467777600
5956,06/30/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467259200
5957,06/29/2016,DISCA,"Discovery Communications, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467172800
5958,06/29/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467172800
5959,06/29/2016,WLK,Westlake Chemical Corp.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1467172800
5960,06/28/2016,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467086400
5961,06/28/2016,AXLL,Axiall Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1467086400
5962,06/28/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467086400
5963,06/28/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467086400
5965,06/27/2016,SE,Spectra Energy Corp.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1467000000
5966,06/27/2016,NKE,"NIKE, Inc.",purchase,"$15,001 - $50,000","David A Perdue , Jr",1467000000
5967,06/27/2016,BAC,Bank of America Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1467000000
5968,06/27/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467000000
5969,06/27/2016,FEYE,"FireEye, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1467000000
