,transaction_date,ticker,asset_description,type,amount,representative,timestamp
7809,2014-08-08,EBAY,eBay Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7810,2014-08-08,IRM,Iron Mountain Inc. (NYSE),sale_full,"$1,001 - $15,000",Cory A Booker,1407470400
7811,2014-08-08,NFLX,"Netflix, Inc. (NASDAQ)",sale_full,"$15,001 - $50,000",Cory A Booker,1407470400
7819,2014-08-26,KSU,Kansas City Southern (NYSE),sale_full,"$15,001 - $50,000",Pat Roberts,1409025600
7820,2014-08-26,COST,Costco Wholesale Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Pat Roberts,1409025600
7821,2014-08-26,TWTR,"Twitter, Inc. (NYSE)",sale_partial,"$1,001 - $15,000",Pat Roberts,1409025600
7822,2014-08-26,BAC,Bank of America Corporation (NYSE),sale_partial,"$1,001 - $15,000",Pat Roberts,1409025600
7823,2014-08-26,AAPL,Apple Inc. (NASDAQ),sale_full,"$15,001 - $50,000",Pat Roberts,1409025600
7824,2014-08-19,CELG,Celgene Corporation (NASDAQ),purchase,"$1,001 - $15,000",John F Reed,1408420800
7825,2014-08-19,CELG,Celgene Corporation (NASDAQ),purchase,"$1,001 - $15,000",John F Reed,1408420800
7826,2014-07-21,MCHP,Microchip Technology Inc. (NASDAQ),sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1405915200
7827,2014-07-21,VOD,Vodafone Group Public Limited Company (NASDAQ),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1405915200
7828,2014-07-21,DE,Deere &amp; Company (NYSE),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1405915200
7829,2014-07-21,MDP,Meredith Corporation (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1405915200
7830,2014-07-29,QLIK,"Qlik Technologies, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1406606400
7831,2014-07-29,PANW,"Palo Alto Networks, Inc. (NYSE)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1406606400
7832,2014-07-29,LNKD,LinkedIn Corporation (NYSE),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1406606400
7833,2014-07-29,VOD,Vodafone Group Public Limited Company (NASDAQ),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1406606400
7834,2014-07-29,AXP,American Express Company (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1406606400
7835,2014-08-07,UL,Unilever plc (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1407384000
7836,2014-08-07,KORS,Michael Kors Holdings Limited (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1407384000
7837,2014-08-14,GPRO,"GoPro, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1407988800
7839,2014-07-25,RYAM,Rayonier Advanced Materials Inc. (NYSE),sale_full,"$1,001 - $15,000","Angus S King, Jr.",1406260800
7841,2014-07-23,LNT,Alliant Energy Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7842,2014-07-23,ARE,"Alexandria Real Estate Equities, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7843,2014-07-23,BUD,Anheuser-Busch InBev SA/NV (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7845,2014-07-23,BIIB,Biogen Idec Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7846,2014-07-23,BTE,Baytex Energy Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7847,2014-07-23,BWA,BorgWarner Inc. (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1406088000
7849,2014-07-23,DAL,Delta Air Lines Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7850,2014-07-23,CME,CME Group Inc. (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1406088000
7854,2014-07-23,ENLC,"EnLink Midstream, LLC (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7856,2014-07-23,GRMN,Garmin Ltd. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7857,2014-07-23,HRS,Harris Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7858,2014-07-23,HCC,HCC Insurance Holdings Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7860,2014-07-23,HTGC,"Hercules Technology Growth Capital, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7861,2014-07-23,JNJ,Johnson &amp; Johnson (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1406088000
7862,2014-07-23,HUN,Huntsman Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7863,2014-07-23,MMC,"Marsh &amp; McLennan Companies, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7864,2014-07-23,LECO,Lincoln Electric Holdings Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7865,2014-07-23,NSRGY,Nestl (OTC Markets),purchase,"$1,001 - $15,000",Susan M Collins,1406088000
7866,2014-07-23,MCK,McKesson Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7867,2014-07-23,PPG,PPG Industries Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7868,2014-07-23,OGS,"ONE Gas, Inc. Common Stock (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7869,2014-07-23,PGH,Pengrowth Energy Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7870,2014-07-23,PKG,Packaging Corporation of America (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7871,2014-07-23,PSX,Phillips 66 (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1406088000
7872,2014-07-23,PBCT,People's United Financial Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7873,2014-07-23,HSIC,"Henry Schein, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Susan M Collins,1406088000
7874,2014-07-23,PL,Protective Life Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7875,2014-07-23,STE,Steris Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7876,2014-07-23,SNA,Snap-on Incorporated (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1406088000
7877,2014-07-23,WASH,Washington Trust Bancorp Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7878,2014-07-23,TRV,"The Travelers Companies, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7879,2014-07-23,MLPRX,Oppenheimer SteelPath MLP Income C (NASDAQ),sale_full,"$15,001 - $50,000",Susan M Collins,1406088000
7880,2014-07-23,WEC,Wisconsin Energy Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1406088000
7881,2014-07-30,BIDU,"Baidu, Inc. (NASDAQ)",purchase,"$15,001 - $50,000",Pat Roberts,1406692800
7882,2014-08-01,AAPL,Apple Inc. (NASDAQ),purchase,"$1,001 - $15,000",Pat Roberts,1406865600
7883,2014-07-30,AAPL,Apple Inc. (NASDAQ),purchase,"$1,001 - $15,000",Pat Roberts,1406692800
7884,2014-07-23,FB,"Facebook, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Pat Roberts,1406088000
7885,2014-07-28,XLNX,Xilinx Inc. (NASDAQ),purchase,"$1,001 - $15,000",John F Reed,1406520000
7886,2014-07-28,VWO,Vanguard Emerging Markets Stock Idx ETF,purchase,"$1,001 - $15,000",John F Reed,1406520000
7887,2014-07-28,EEM,iShares MSCI Emerging Markets,purchase,"$1,001 - $15,000",John F Reed,1406520000
7888,2014-07-28,ALTR,Altera Corp. (NASDAQ),purchase,"$1,001 - $15,000",John F Reed,1406520000
7889,2014-07-28,XRT,SPDR S&amp;P Retail ETF,sale_partial,"$1,001 - $15,000",John F Reed,1406520000
7898,2014-07-17,LNC,Lincoln National Corporation (NYSE),sale_partial,"$15,001 - $50,000",Thomas R Carper,1405569600
7902,2014-07-25,KSU,Kansas City Southern (NYSE),sale_full,"$1,001 - $15,000",John F Reed,1406260800
7904,2014-07-09,ACT,Actavis plc (NYSE),purchase,"$1,001 - $15,000",John F Reed,1404878400
7905,2014-07-07,AFL,AFLAC Inc. (NYSE),sale_full,"$1,001 - $15,000",Pat Roberts,1404705600
7907,2014-07-03,IBM,International Business Machines Corporation (NYSE),sale_full,"$15,001 - $50,000",Pat Roberts,1404360000
7908,2014-07-22,TWTR,"Twitter, Inc. (NYSE)",purchase,"$1,001 - $15,000",Pat Roberts,1406001600
7909,2014-07-21,FB,"Facebook, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Pat Roberts,1405915200
7910,2014-07-07,BIDU,"Baidu, Inc. (NASDAQ)",sale_full,"$15,001 - $50,000",Pat Roberts,1404705600
7911,2014-07-07,NFLX,"Netflix, Inc. (NASDAQ)",sale_full,"$50,001 - $100,000",Pat Roberts,1404705600
7912,2014-06-06,AAPL,Apple Inc. (NASDAQ),sale_full,"$50,001 - $100,000",Pat Roberts,1402027200
7913,2014-06-06,F,Ford Motor Co. (NYSE),sale_full,"$1,001 - $15,000",Pat Roberts,1402027200
7914,2014-06-30,DVFAX,Cohen &amp; Steers Dividend Value A (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1404100800
7918,2014-07-10,AMGN,Amgen Inc. (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1404964800
7919,2014-07-10,EMR,Emerson Electric Co. (NYSE),sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1404964800
7920,2014-07-15,BMY,Bristol-Myers Squibb Company (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1405396800
7921,2014-06-18,BEAV,B/E Aerospace Inc. (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1403064000
7922,2014-06-18,CHL,China Mobile Limited (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1403064000
7923,2014-06-18,UNP,Union Pacific Corporation (NYSE),sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1403064000
7924,2014-06-18,VFC,V.F. Corporation (NYSE),sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1403064000
7925,2014-07-07,KORS,Michael Kors Holdings Limited (NYSE),purchase,"$15,001 - $50,000",Sheldon Whitehouse,1404705600
7926,2014-07-07,LNKD,LinkedIn Corporation (NYSE),sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1404705600
7927,2014-07-10,QLIK,"Qlik Technologies, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Sheldon Whitehouse,1404964800
7955,2014-06-25,NTI,Northern Tier Energy LP (NYSE),purchase,"$1,001 - $15,000",Thomas R Carper,1403668800
7959,2014-06-06,RNWK,RealNetworks Inc. (NASDAQ),sale_partial,"$1,001 - $15,000",Maria Cantwell,1402027200
7960,2014-06-06,RNWK,RealNetworks Inc. (NASDAQ),sale_partial,"$1,001 - $15,000",Maria Cantwell,1402027200
7961,2014-06-06,RNWK,RealNetworks Inc. (NASDAQ),sale_partial,"$1,001 - $15,000",Maria Cantwell,1402027200
7962,2014-06-06,RNWK,RealNetworks Inc. (NASDAQ),sale_partial,"$1,001 - $15,000",Maria Cantwell,1402027200
7963,2014-06-19,LMGEX,Legg Mason Batterymarch Intl Eq C (NASDAQ),sale_full,"$15,001 - $50,000",Susan M Collins,1403150400
7964,2014-06-19,WY,Weyerhaeuser Co. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7965,2014-06-19,WCN,Waste Connections Inc. (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1403150400
7966,2014-06-19,WMT,Wal-Mart Stores Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7967,2014-06-19,UPS,"United Parcel Service, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7968,2014-06-19,TCAP,Triangle Capital Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7969,2014-06-19,SRCL,"Stericycle, Inc. (NASDAQ)",purchase,"$1,001 - $15,000",Susan M Collins,1403150400
7970,2014-06-19,SBGI,"Sinclair Broadcast Group, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7971,2014-06-19,ROP,Roper Industries Inc. (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1403150400
7972,2014-06-19,ROC,"Rockwood Holdings, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7973,2014-06-19,PG,The Procter &amp; Gamble Company (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7974,2014-06-19,PX,Praxair Inc. (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1403150400
7975,2014-06-19,PNM,"PNM Resources, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7976,2014-06-19,PRGO,Perrigo Company Public Limited Company (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1403150400
7977,2014-06-19,PRE,PartnerRe Ltd. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7978,2014-06-19,OXY,Occidental Petroleum Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7979,2014-06-19,MCHP,Microchip Technology Inc. (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1403150400
7980,2014-06-19,MPW,Medical Properties Trust Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7981,2014-06-19,LVS,Las Vegas Sands Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7982,2014-06-19,HFC,HollyFrontier Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7983,2014-06-19,GOOGL,Google Inc. (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1403150400
7984,2014-06-19,GS,"The Goldman Sachs Group, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7985,2014-06-19,AJG,Arthur J Gallagher &amp; Co. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7986,2014-06-19,FNF,"Fidelity National Financial, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7987,2014-06-19,CR,Crane Co. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7988,2014-06-19,C,Citigroup Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7989,2014-06-19,CMO,Capstead Mortgage Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7990,2014-06-19,BMY,Bristol-Myers Squibb Company (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7991,2014-06-19,AIT,"Applied Industrial Technologies, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7992,2014-06-19,AGCO,AGCO Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1403150400
7993,2014-06-24,AMLP,ALPS Alerian MLP ETF,purchase,"$15,001 - $50,000",Patrick J Toomey,1403582400
7995,2014-06-12,DBP,PowerShares DB Precious Metals,purchase,"$15,001 - $50,000",Patrick J Toomey,1402545600
7996,2014-06-12,VIXY,ProShares VIX Short-Term Futures ETF,purchase,"$15,001 - $50,000",Patrick J Toomey,1402545600
7997,2014-06-12,PFS,"Provident Financial Services, Inc. (NYSE)",exchange,"$250,001 - $500,000",Patrick J Toomey,1402545600
7998,2014-06-11,LGP,Lehigh Gas Partners LP (NYSE),purchase,"$15,001 - $50,000",Patrick J Toomey,1402459200
8000,2014-06-05,GLD,SPDR Gold Shares,sale_partial,"$1,001 - $15,000",Patrick J Toomey,1401940800
8001,2014-06-05,PPL,PPL Corporation (NYSE),sale_partial,"$15,001 - $50,000",Patrick J Toomey,1401940800
8003,2014-05-29,RTN,Raytheon Co. (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1401336000
8004,2014-05-29,ORCL,Oracle Corporation (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1401336000
8005,2014-05-29,UL,Unilever plc (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1401336000
8006,2014-05-29,CHL,China Mobile Limited (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1401336000
8007,2014-05-29,SSYS,Stratasys Ltd. (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1401336000
8008,2014-05-22,ACT,Actavis plc (NYSE),purchase,"$1,001 - $15,000",John F Reed,1400731200
8009,2014-05-22,ACT,Actavis plc (NYSE),purchase,"$1,001 - $15,000",John F Reed,1400731200
8013,2014-05-30,OKE,ONEOK Inc. (NYSE),sale_full,"$1,001 - $15,000",Thomas R Carper,1401422400
8017,2014-05-07,YHOO,Yahoo! Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8018,2014-05-07,WFC,Wells Fargo &amp; Company (NYSE),purchase,"$15,001 - $50,000",Susan M Collins,1399435200
8019,2014-05-07,WM,"Waste Management, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8020,2014-05-07,VVC,Vectren Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8021,2014-05-07,VR,"Validus Holdings, Ltd. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8027,2014-05-07,UMPQ,Umpqua Holdings Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8028,2014-05-07,TUP,Tupperware Brands Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8029,2014-05-07,TEL,TE Connectivity Ltd. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8030,2014-05-07,TGT,Target Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8031,2014-05-07,TAL,"TAL International Group, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8032,2014-05-07,HOT,Starwood Hotels &amp; Resorts Worldwide Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8033,2014-05-07,SBUX,Starbucks Corporation (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1399435200
8034,2014-05-07,SE,Spectra Energy Corp. (NYSE),purchase,"$15,001 - $50,000",Susan M Collins,1399435200
8035,2014-05-07,RPM,RPM International Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8036,2014-05-07,RHHBY,Roche Holding AG (OTC Markets),purchase,"$15,001 - $50,000",Susan M Collins,1399435200
8037,2014-05-07,QCOM,QUALCOMM Incorporated (NASDAQ),purchase,"$15,001 - $50,000",Susan M Collins,1399435200
8038,2014-05-07,PEP,"Pepsico, Inc. (NYSE)",purchase,"$15,001 - $50,000",Susan M Collins,1399435200
8040,2014-05-07,PACW,PacWest Bancorp (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8041,2014-05-07,ORCL,Oracle Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8044,2014-05-07,NWL,Newell Rubbermaid Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8045,2014-05-07,MGRC,McGrath Rentcorp (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8046,2014-05-07,MXIM,"Maxim Integrated Products, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8047,2014-05-07,M,"Macy's, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8048,2014-05-07,MTSC,MTS Systems Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8049,2014-05-07,LDR,Landauer Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8050,2014-05-07,JCOM,"j2 Global, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8051,2014-05-07,IP,International Paper Company (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8052,2014-05-07,IEX,IDEX Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8053,2014-05-07,HMC,"Honda Motor Co., Ltd. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8054,2014-05-07,HTS,Hatteras Financial Corp (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8055,2014-05-07,HAS,Hasbro Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8056,2014-05-07,HNI,HNI Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8057,2014-05-07,GM,General Motors Company (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8058,2014-05-07,FLY,FLY Leasing Limited (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8059,2014-05-07,FMER,FirstMerit Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8060,2014-05-07,FFBC,First Financial Bancorp. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8061,2014-05-07,FB,"Facebook, Inc. (NASDAQ)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8062,2014-05-07,ESRX,Express Scripts Holding Company (NASDAQ),purchase,"$1,001 - $15,000",Susan M Collins,1399435200
8063,2014-05-07,DIS,The Walt Disney Company (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1399435200
8064,2014-05-07,DLR,Digital Realty Trust Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8065,2014-05-07,CYS,"CYS Investments, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8066,2014-05-07,CY,Cypress Semiconductor Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8067,2014-05-07,CNSL,Consolidated Communications Holdings Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8068,2014-05-07,CPSI,Computer Programs &amp; Systems Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8069,2014-05-07,CTBI,Community Trust Bancorp Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8070,2014-05-07,CLNY,"Colony Financial, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8071,2014-05-07,CHCO,City Holding Co. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8072,2014-05-07,CELG,Celgene Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8073,2014-05-07,CBT,Cabot Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8074,2014-05-07,BAC,Bank of America Corporation (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8075,2014-05-07,BGS,B&amp;G Foods Inc. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8076,2014-05-07,ALV,"Autoliv, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8077,2014-05-07,ARCC,Ares Capital Corporation (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8078,2014-05-07,AMT,American Tower Corporation (NYSE),purchase,"$1,001 - $15,000",Susan M Collins,1399435200
8079,2014-05-07,AMZN,Amazon.com Inc. (NASDAQ),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8080,2014-05-07,ADC,Agree Realty Corp. (NYSE),sale_full,"$1,001 - $15,000",Susan M Collins,1399435200
8081,2014-04-29,CMRE,Costamare Inc. (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1398744000
8082,2014-04-29,PEP,"Pepsico, Inc. (NYSE)",sale_full,"$1,001 - $15,000",Sheldon Whitehouse,1398744000
8083,2014-04-29,GOOGL,Google Inc. (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1398744000
8084,2014-04-29,CVS,CVS Caremark Corporation (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1398744000
8087,2014-04-17,STT,State Street Corporation (NYSE),sale_partial,"$1,001 - $15,000",Sheldon Whitehouse,1397707200
8088,2014-04-17,ESRX,Express Scripts Holding Company (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1397707200
8089,2014-04-17,DIS,The Walt Disney Company (NYSE),sale_partial,"$15,001 - $50,000",Sheldon Whitehouse,1397707200
8090,2014-04-29,EBAY,eBay Inc. (NASDAQ),sale_full,"$15,001 - $50,000",Sheldon Whitehouse,1398744000
8091,2014-04-29,JPM,JPMorgan Chase &amp; Co. (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1398744000
8092,2014-04-29,KORS,Michael Kors Holdings Limited (NYSE),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1398744000
8093,2014-04-29,ESRX,Express Scripts Holding Company (NASDAQ),purchase,"$1,001 - $15,000",Sheldon Whitehouse,1398744000
